datetime,count
4/21/2012 13:00,517.406311
4/21/2012 14:00,514.1951294
4/21/2012 15:00,554.0910034
4/21/2012 16:00,564.1929321
4/21/2012 17:00,521.885498
4/21/2012 18:00,476.4856567
4/21/2012 19:00,190.9324646
4/21/2012 20:00,84.60925293
4/21/2012 21:00,71.52968597
4/21/2012 22:00,135.8222351
4/21/2012 23:00,85.61920929
4/22/2012 0:00,82.52133179
4/22/2012 1:00,70.12968445
4/22/2012 2:00,43.42147446
4/22/2012 3:00,28.90315437
4/22/2012 4:00,10.07590103
4/22/2012 5:00,13.57612324
4/22/2012 6:00,33.17569351
4/22/2012 7:00,56.63338852
4/22/2012 8:00,88.79615784
4/22/2012 9:00,111.7856598
4/22/2012 10:00,119.7543793
4/22/2012 11:00,139.0220795
4/22/2012 12:00,169.8008728
4/22/2012 13:00,160.0501404
4/22/2012 14:00,141.572464
4/22/2012 15:00,155.5623627
4/22/2012 16:00,139.1364746
4/22/2012 17:00,102.3882294
4/22/2012 18:00,112.0803299
4/22/2012 19:00,87.01028442
4/22/2012 20:00,66.16660309
4/22/2012 21:00,54.63513184
4/22/2012 22:00,47.02531433
4/22/2012 23:00,50.01390457
4/23/2012 0:00,17.75419807
4/23/2012 1:00,6.371608257
4/23/2012 2:00,5.999387741
4/23/2012 3:00,3.50411582
4/23/2012 4:00,2.326866865
4/23/2012 5:00,21.52613449
4/23/2012 6:00,99.28929138
4/23/2012 7:00,146.5108032
4/23/2012 8:00,636.2052002
4/23/2012 9:00,315.2984009
4/23/2012 10:00,147.0774994
4/23/2012 11:00,153.5906219
4/23/2012 12:00,66.9055481
4/23/2012 13:00,65.30088806
4/23/2012 14:00,70.73258209
4/23/2012 15:00,197.0475159
4/23/2012 16:00,108.894043
4/23/2012 17:00,217.6497955
4/23/2012 18:00,221.1607971
4/23/2012 19:00,267.4030457
4/23/2012 20:00,197.9918976
4/23/2012 21:00,140.4000244
4/23/2012 22:00,113.2031174
4/23/2012 23:00,72.5302887
4/24/2012 0:00,32.70576859
4/24/2012 1:00,13.90781021
4/24/2012 2:00,5.364878178
4/24/2012 3:00,3.854478598
4/24/2012 4:00,2.118125439
4/24/2012 5:00,22.21155548
4/24/2012 6:00,90.86276245
4/24/2012 7:00,338.4302368
4/24/2012 8:00,549.59552
4/24/2012 9:00,310.39151
4/24/2012 10:00,197.0402832
4/24/2012 11:00,232.406662
4/24/2012 12:00,280.6304626
4/24/2012 13:00,276.927948
4/24/2012 14:00,260.6307373
4/24/2012 15:00,279.5854492
4/24/2012 16:00,388.9162903
4/24/2012 17:00,699.8300781
4/24/2012 18:00,624.0569458
4/24/2012 19:00,488.8672485
4/24/2012 20:00,323.69104
4/24/2012 21:00,231.1747437
4/24/2012 22:00,152.1680145
4/24/2012 23:00,96.92980194
4/25/2012 0:00,41.85001755
4/25/2012 1:00,12.6849041
4/25/2012 2:00,6.198587894
4/25/2012 3:00,3.382631302
4/25/2012 4:00,2.32097888
4/25/2012 5:00,22.95427895
4/25/2012 6:00,105.2126923
4/25/2012 7:00,380.0510864
4/25/2012 8:00,681.2160645
4/25/2012 9:00,302.1158752
4/25/2012 10:00,206.4442596
4/25/2012 11:00,242.2472229
4/25/2012 12:00,290.5881348
4/25/2012 13:00,285.4230957
4/25/2012 14:00,267.2453613
4/25/2012 15:00,286.2146606
4/25/2012 16:00,398.0770874
4/25/2012 17:00,685.7298584
4/25/2012 18:00,637.7174072
4/25/2012 19:00,501.7629089
4/25/2012 20:00,360.8939514
4/25/2012 21:00,222.0527649
4/25/2012 22:00,172.7879791
4/25/2012 23:00,98.36171722
4/26/2012 0:00,33.99141693
4/26/2012 1:00,14.5772934
4/26/2012 2:00,9.378414154
4/26/2012 3:00,3.823325872
4/26/2012 4:00,3.501615286
4/26/2012 5:00,27.67375946
4/26/2012 6:00,117.9471893
4/26/2012 7:00,179.7154541
4/26/2012 8:00,268.916626
4/26/2012 9:00,125.7002945
4/26/2012 10:00,131.1849823
4/26/2012 11:00,149.4127197
4/26/2012 12:00,212.4216919
4/26/2012 13:00,184.9965057
4/26/2012 14:00,206.3583374
4/26/2012 15:00,197.0579376
4/26/2012 16:00,262.1898499
4/26/2012 17:00,568.0548096
4/26/2012 18:00,433.2893982
4/26/2012 19:00,376.5027466
4/26/2012 20:00,293.2964478
4/26/2012 21:00,239.0597839
4/26/2012 22:00,166.3126068
4/26/2012 23:00,94.78977203
4/27/2012 0:00,33.21483612
4/27/2012 1:00,14.89083385
4/27/2012 2:00,7.276078701
4/27/2012 3:00,4.360637188
4/27/2012 4:00,2.989274263
4/27/2012 5:00,26.88040543
4/27/2012 6:00,123.2446976
4/27/2012 7:00,373.1497803
4/27/2012 8:00,615.3963013
4/27/2012 9:00,315.7926941
4/27/2012 10:00,200.3663635
4/27/2012 11:00,229.947052
4/27/2012 12:00,275.6520081
4/27/2012 13:00,268.9537964
4/27/2012 14:00,253.4147644
4/27/2012 15:00,288.8370056
4/27/2012 16:00,401.7243652
4/27/2012 17:00,710.6897583
4/27/2012 18:00,643.8740234
4/27/2012 19:00,491.9535522
4/27/2012 20:00,313.1405334
4/27/2012 21:00,215.6135101
4/27/2012 22:00,151.5940704
4/27/2012 23:00,92.10758972
4/28/2012 0:00,89.12992859
4/28/2012 1:00,56.41318512
4/28/2012 2:00,44.55089569
4/28/2012 3:00,21.00346756
4/28/2012 4:00,8.460010529
4/28/2012 5:00,7.708227634
4/28/2012 6:00,25.90120316
4/28/2012 7:00,78.2829361
4/28/2012 8:00,157.0554047
4/28/2012 9:00,245.8340759
4/28/2012 10:00,336.1659851
4/28/2012 11:00,384.0881042
4/28/2012 12:00,474.6889038
4/28/2012 13:00,476.8156738
4/28/2012 14:00,452.0340881
4/28/2012 15:00,470.1919556
4/28/2012 16:00,445.1112671
4/28/2012 17:00,370.0196533
4/28/2012 18:00,245.022934
4/28/2012 19:00,139.1998596
4/28/2012 20:00,203.7899933
4/28/2012 21:00,83.15760803
4/28/2012 22:00,116.2120895
4/28/2012 23:00,88.47912598
4/29/2012 0:00,53.96054459
4/29/2012 1:00,80.53085327
4/29/2012 2:00,56.23791122
4/29/2012 3:00,25.99647141
4/29/2012 4:00,8.792207718
4/29/2012 5:00,10.67964172
4/29/2012 6:00,24.0917511
4/29/2012 7:00,52.11130905
4/29/2012 8:00,151.1353149
4/29/2012 9:00,234.052948
4/29/2012 10:00,301.6440125
4/29/2012 11:00,398.7095032
4/29/2012 12:00,498.4850464
4/29/2012 13:00,495.3814087
4/29/2012 14:00,494.3346558
4/29/2012 15:00,510.0124207
4/29/2012 16:00,575.2487793
4/29/2012 17:00,536.4524536
4/29/2012 18:00,480.2225647
4/29/2012 19:00,388.4344177
4/29/2012 20:00,295.8793945
4/29/2012 21:00,205.031189
4/29/2012 22:00,136.1219788
4/29/2012 23:00,99.4180603
4/30/2012 0:00,36.22507095
4/30/2012 1:00,15.21234322
4/30/2012 2:00,6.513619423
4/30/2012 3:00,4.1407547
4/30/2012 4:00,2.436977386
4/30/2012 5:00,28.22273827
4/30/2012 6:00,128.6369019
4/30/2012 7:00,393.099762
4/30/2012 8:00,619.1686401
4/30/2012 9:00,306.2058105
4/30/2012 10:00,197.5822144
4/30/2012 11:00,222.3576965
4/30/2012 12:00,254.9533234
4/30/2012 13:00,263.3242493
4/30/2012 14:00,221.8752594
4/30/2012 15:00,247.084137
4/30/2012 16:00,326.3701172
4/30/2012 17:00,706.1925049
4/30/2012 18:00,656.6640625
4/30/2012 19:00,424.4963074
4/30/2012 20:00,309.1427917
4/30/2012 21:00,223.9226379
4/30/2012 22:00,151.6660156
4/30/2012 23:00,98.61658478
5/20/2012 0:00,153.0040894
5/20/2012 1:00,115.0934296
5/20/2012 2:00,76.22450256
5/20/2012 3:00,33.45281982
5/20/2012 4:00,11.15840054
5/20/2012 5:00,12.78808498
5/20/2012 6:00,32.11920166
5/20/2012 7:00,80.31755829
5/20/2012 8:00,189.7571716
5/20/2012 9:00,342.3805237
5/20/2012 10:00,433.5514832
5/20/2012 11:00,509.7182312
5/20/2012 12:00,585.8113403
5/20/2012 13:00,615.711853
5/20/2012 14:00,564.326416
5/20/2012 15:00,571.7912598
5/20/2012 16:00,598.9732666
5/20/2012 17:00,553.0291138
5/20/2012 18:00,495.162262
5/20/2012 19:00,415.5250549
5/20/2012 20:00,334.2533264
5/20/2012 21:00,245.0287781
5/20/2012 22:00,178.8828888
5/20/2012 23:00,72.52513123
5/21/2012 0:00,28.18467712
5/21/2012 1:00,13.94161987
5/21/2012 2:00,4.356741428
5/21/2012 3:00,4.455399513
5/21/2012 4:00,3.761828184
5/21/2012 5:00,18.20387459
5/21/2012 6:00,74.09552002
5/21/2012 7:00,164.8807831
5/21/2012 8:00,257.7440796
5/21/2012 9:00,162.7204742
5/21/2012 10:00,89.0042572
5/21/2012 11:00,177.003479
5/21/2012 12:00,203.0408936
5/21/2012 13:00,110.3939438
5/21/2012 14:00,108.2734451
5/21/2012 15:00,256.1470337
5/21/2012 16:00,370.5988159
5/21/2012 17:00,627.6210327
5/21/2012 18:00,620.0576172
5/21/2012 19:00,507.6235657
5/21/2012 20:00,348.6726685
5/21/2012 21:00,268.0213928
5/21/2012 22:00,173.8366089
5/21/2012 23:00,140.2329559
5/22/2012 0:00,58.97665787
5/22/2012 1:00,17.11949348
5/22/2012 2:00,6.070192337
5/22/2012 3:00,4.500658035
5/22/2012 4:00,4.258110046
5/22/2012 5:00,18.20387459
5/22/2012 6:00,74.09552002
5/22/2012 7:00,164.8807831
5/22/2012 8:00,559.2775269
5/22/2012 9:00,300.2248535
5/22/2012 10:00,169.366394
5/22/2012 11:00,188.0882568
5/22/2012 12:00,218.838974
5/22/2012 13:00,247.8418121
5/22/2012 14:00,225.4654846
5/22/2012 15:00,298.0982056
5/22/2012 16:00,428.5836182
5/22/2012 17:00,749.9854126
5/22/2012 18:00,681.293396
5/22/2012 19:00,507.6235657
5/22/2012 20:00,364.8613892
5/22/2012 21:00,251.6771698
5/22/2012 22:00,202.6014404
5/22/2012 23:00,140.2329559
5/23/2012 0:00,61.95288849
5/23/2012 1:00,27.78359413
5/23/2012 2:00,6.282418251
5/23/2012 3:00,6.947856426
5/23/2012 4:00,4.289942265
5/23/2012 5:00,18.20387459
5/23/2012 6:00,142.4054413
5/23/2012 7:00,378.4584045
5/23/2012 8:00,663.182251
5/23/2012 9:00,302.3375244
5/23/2012 10:00,177.4774323
5/23/2012 11:00,237.7533569
5/23/2012 12:00,263.6078186
5/23/2012 13:00,241.640152
5/23/2012 14:00,263.8779297
5/23/2012 15:00,288.239624
5/23/2012 16:00,303.6252136
5/23/2012 17:00,419.4507751
5/23/2012 18:00,434.241272
5/23/2012 19:00,353.4607849
5/23/2012 20:00,256.5119934
5/23/2012 21:00,207.639328
5/23/2012 22:00,160.8913116
5/23/2012 23:00,129.138031
5/24/2012 0:00,60.46038437
5/24/2012 1:00,25.15643883
5/24/2012 2:00,7.449260712
5/24/2012 3:00,4.300215244
5/24/2012 4:00,4.323329926
5/24/2012 5:00,26.07953262
5/24/2012 6:00,123.6513901
5/24/2012 7:00,378.4584045
5/24/2012 8:00,715.3695068
5/24/2012 9:00,332.5027771
5/24/2012 10:00,201.6568909
5/24/2012 11:00,248.34021
5/24/2012 12:00,298.6663208
5/24/2012 13:00,286.6641541
5/24/2012 14:00,267.480835
5/24/2012 15:00,292.1840515
5/24/2012 16:00,418.5470886
5/24/2012 17:00,746.7666016
5/24/2012 18:00,671.3977661
5/24/2012 19:00,526.7525024
5/24/2012 20:00,319.2073975
5/24/2012 21:00,129.9442444
5/24/2012 22:00,166.5238495
5/24/2012 23:00,116.8669815
5/25/2012 0:00,59.88141632
5/25/2012 1:00,27.51753426
5/25/2012 2:00,7.083985329
5/25/2012 3:00,4.77526474
5/25/2012 4:00,4.346241474
5/25/2012 5:00,26.99132538
5/25/2012 6:00,122.0482712
5/25/2012 7:00,355.2051392
5/25/2012 8:00,559.6416626
5/25/2012 9:00,300.1383972
5/25/2012 10:00,176.6390686
5/25/2012 11:00,207.1592865
5/25/2012 12:00,290.2765503
5/25/2012 13:00,287.6877747
5/25/2012 14:00,266.2061462
5/25/2012 15:00,287.8896179
5/25/2012 16:00,413.4665833
5/25/2012 17:00,743.2202759
5/25/2012 18:00,667.5201416
5/25/2012 19:00,520.8048706
5/25/2012 20:00,379.5179443
5/25/2012 21:00,284.1722107
5/25/2012 22:00,214.7133179
5/25/2012 23:00,141.1513062
5/26/2012 0:00,140.4615021
5/26/2012 1:00,118.3307037
5/26/2012 2:00,75.17759705
5/26/2012 3:00,31.8103714
5/26/2012 4:00,9.834060669
5/26/2012 5:00,12.46344185
5/26/2012 6:00,27.93325043
5/26/2012 7:00,59.71595001
5/26/2012 8:00,183.8053284
5/26/2012 9:00,280.5574036
5/26/2012 10:00,346.6097107
5/26/2012 11:00,428.6598511
5/26/2012 12:00,505.805603
5/26/2012 13:00,514.6184692
5/26/2012 14:00,470.9746399
5/26/2012 15:00,498.9627991
5/26/2012 16:00,551.7766113
5/26/2012 17:00,519.5780029
5/26/2012 18:00,476.0055847
5/26/2012 19:00,435.883667
5/26/2012 20:00,306.8556519
5/26/2012 21:00,235.2484894
5/26/2012 22:00,194.7319641
5/26/2012 23:00,137.7272491
5/27/2012 0:00,113.4290237
5/27/2012 1:00,113.3428955
5/27/2012 2:00,70.18849945
5/27/2012 3:00,37.27937317
5/27/2012 4:00,9.958662987
5/27/2012 5:00,12.46344185
5/27/2012 6:00,31.78804398
5/27/2012 7:00,71.78440857
5/27/2012 8:00,182.3836365
5/27/2012 9:00,309.3243103
5/27/2012 10:00,388.1157837
5/27/2012 11:00,462.571106
5/27/2012 12:00,505.805603
5/27/2012 13:00,529.3643799
5/27/2012 14:00,484.4699402
5/27/2012 15:00,497.0161133
5/27/2012 16:00,530.8001099
5/27/2012 17:00,509.0879211
5/27/2012 18:00,476.0162659
5/27/2012 19:00,409.3918457
5/27/2012 20:00,330.6890259
5/27/2012 21:00,154.0638885
5/27/2012 22:00,87.66035461
5/27/2012 23:00,65.3381424
5/28/2012 0:00,91.32315063
5/28/2012 1:00,60.83993149
5/28/2012 2:00,28.83108139
5/28/2012 3:00,14.79969501
5/28/2012 4:00,8.846743584
5/28/2012 5:00,15.40452576
5/28/2012 6:00,50.9807663
5/28/2012 7:00,109.8391495
5/28/2012 8:00,240.9553223
5/28/2012 9:00,339.8539734
5/28/2012 10:00,369.7547302
5/28/2012 11:00,415.1636047
5/28/2012 12:00,456.3795776
5/28/2012 13:00,445.0210876
5/28/2012 14:00,407.2796326
5/28/2012 15:00,456.9302673
5/28/2012 16:00,513.7314453
5/28/2012 17:00,535.9758301
5/28/2012 18:00,496.3813782
5/28/2012 19:00,420.0966797
5/28/2012 20:00,352.1381836
5/28/2012 21:00,278.2003784
5/28/2012 22:00,211.0577545
5/28/2012 23:00,144.9940491
5/29/2012 0:00,56.4920578
5/29/2012 1:00,26.32835007
5/29/2012 2:00,8.601524353
5/29/2012 3:00,6.62871027
5/29/2012 4:00,7.163530827
5/29/2012 5:00,33.31394196
5/29/2012 6:00,149.2644653
5/29/2012 7:00,420.6645813
5/29/2012 8:00,678.4418335
5/29/2012 9:00,338.5755005
5/29/2012 10:00,197.3644104
5/29/2012 11:00,253.0013428
5/29/2012 12:00,284.4865112
5/29/2012 13:00,271.5201416
5/29/2012 14:00,252.5010681
5/29/2012 15:00,294.2755127
5/29/2012 16:00,426.6786804
5/29/2012 17:00,664.276001
5/29/2012 18:00,618.5105591
5/29/2012 19:00,505.3786316
5/29/2012 20:00,246.3251343
5/29/2012 21:00,93.96048737
5/29/2012 22:00,141.3560028
5/29/2012 23:00,51.69193649
5/30/2012 0:00,29.60313034
5/30/2012 1:00,15.15762138
5/30/2012 2:00,4.329941273
5/30/2012 3:00,3.394964695
5/30/2012 4:00,4.346241474
5/30/2012 5:00,29.45630264
5/30/2012 6:00,129.7968597
5/30/2012 7:00,183.5578156
5/30/2012 8:00,648.7757568
5/30/2012 9:00,316.7532043
5/30/2012 10:00,192.6843872
5/30/2012 11:00,237.5661469
5/30/2012 12:00,301.3899841
5/30/2012 13:00,308.1834717
5/30/2012 14:00,292.7142334
5/30/2012 15:00,308.648468
5/30/2012 16:00,446.7353516
5/30/2012 17:00,708.9591675
5/30/2012 18:00,641.7011719
5/30/2012 19:00,521.8182983
5/30/2012 20:00,320.7184448
5/30/2012 21:00,294.4199219
5/30/2012 22:00,204.3630676
5/30/2012 23:00,150.1560211
5/31/2012 0:00,59.64141846
5/31/2012 1:00,26.47377777
5/31/2012 2:00,8.441293716
5/31/2012 3:00,6.014568329
5/31/2012 4:00,6.928298473
5/31/2012 5:00,32.50043869
5/31/2012 6:00,141.8024445
5/31/2012 7:00,415.7833252
5/31/2012 8:00,618.5037842
5/31/2012 9:00,343.6346741
5/31/2012 10:00,221.0270081
5/31/2012 11:00,269.4846191
5/31/2012 12:00,318.3441467
5/31/2012 13:00,313.5330505
5/31/2012 14:00,287.7094421
5/31/2012 15:00,312.6697998
5/31/2012 16:00,445.2904358
5/31/2012 17:00,709.6010742
5/31/2012 18:00,685.8897705
5/31/2012 19:00,555.2015381
5/31/2012 20:00,391.307373
5/31/2012 21:00,302.9215393
5/31/2012 22:00,234.9330292
5/31/2012 23:00,158.9769897
6/20/2012 0:00,51.56985855
6/20/2012 1:00,24.71518326
6/20/2012 2:00,9.338441849
6/20/2012 3:00,6.554004192
6/20/2012 4:00,7.879523277
6/20/2012 5:00,36.68354416
6/20/2012 6:00,135.6351929
6/20/2012 7:00,394.0397949
6/20/2012 8:00,582.2578125
6/20/2012 9:00,318.4256897
6/20/2012 10:00,192.0017395
6/20/2012 11:00,232.861145
6/20/2012 12:00,286.661438
6/20/2012 13:00,279.23172
6/20/2012 14:00,261.5512695
6/20/2012 15:00,263.0727539
6/20/2012 16:00,375.3288574
6/20/2012 17:00,612.3208008
6/20/2012 18:00,584.7285156
6/20/2012 19:00,521.6772461
6/20/2012 20:00,380.4411011
6/20/2012 21:00,297.5531616
6/20/2012 22:00,220.3117065
6/20/2012 23:00,150.519043
6/21/2012 0:00,56.64200211
6/21/2012 1:00,22.68618393
6/21/2012 2:00,8.932891846
6/21/2012 3:00,6.21338129
6/21/2012 4:00,7.372170448
6/21/2012 5:00,35.4726181
6/21/2012 6:00,149.2552795
6/21/2012 7:00,437.3197632
6/21/2012 8:00,672.1434937
6/21/2012 9:00,312.5971985
6/21/2012 10:00,197.6579742
6/21/2012 11:00,235.3115387
6/21/2012 12:00,263.6634827
6/21/2012 13:00,259.678772
6/21/2012 14:00,263.240387
6/21/2012 15:00,257.2903442
6/21/2012 16:00,376.5794373
6/21/2012 17:00,668.3654785
6/21/2012 18:00,634.0413208
6/21/2012 19:00,529.0736694
6/21/2012 20:00,392.1976929
6/21/2012 21:00,298.1438293
6/21/2012 22:00,228.515686
6/21/2012 23:00,160.0683746
6/22/2012 0:00,47.97081757
6/22/2012 1:00,23.95385742
6/22/2012 2:00,8.910098076
6/22/2012 3:00,6.148022652
6/22/2012 4:00,8.260162354
6/22/2012 5:00,36.74569321
6/22/2012 6:00,165.4334717
6/22/2012 7:00,459.0858154
6/22/2012 8:00,620.8925781
6/22/2012 9:00,326.6458435
6/22/2012 10:00,196.230545
6/22/2012 11:00,250.0244598
6/22/2012 12:00,290.5623779
6/22/2012 13:00,280.6632385
6/22/2012 14:00,263.240387
6/22/2012 15:00,264.771698
6/22/2012 16:00,407.3369446
6/22/2012 17:00,693.4147949
6/22/2012 18:00,628.1168213
6/22/2012 19:00,516.583374
6/22/2012 20:00,369.8840027
6/22/2012 21:00,202.1237946
6/22/2012 22:00,215.3856964
6/22/2012 23:00,139.4471893
6/23/2012 0:00,148.8183746
6/23/2012 1:00,120.358223
6/23/2012 2:00,74.90151215
6/23/2012 3:00,36.56739807
6/23/2012 4:00,11.43414497
6/23/2012 5:00,9.317066193
6/23/2012 6:00,32.65678787
6/23/2012 7:00,80.05190277
6/23/2012 8:00,181.2407532
6/23/2012 9:00,322.1601257
6/23/2012 10:00,414.2644348
6/23/2012 11:00,471.067627
6/23/2012 12:00,545.6801147
6/23/2012 13:00,579.7489014
6/23/2012 14:00,547.0353394
6/23/2012 15:00,551.4144287
6/23/2012 16:00,564.3705444
6/23/2012 17:00,524.0622559
6/23/2012 18:00,487.364624
6/23/2012 19:00,455.9993286
6/23/2012 20:00,365.9153137
6/23/2012 21:00,291.4082031
6/23/2012 22:00,234.3394928
6/23/2012 23:00,176.508316
6/24/2012 0:00,184.6033936
6/24/2012 1:00,123.1320343
6/24/2012 2:00,93.12402344
6/24/2012 3:00,40.09636307
6/24/2012 4:00,15.28109074
6/24/2012 5:00,13.63062382
6/24/2012 6:00,37.0210762
6/24/2012 7:00,76.58613586
6/24/2012 8:00,199.7503967
6/24/2012 9:00,334.9627075
6/24/2012 10:00,439.6697083
6/24/2012 11:00,495.5881348
6/24/2012 12:00,559.241272
6/24/2012 13:00,587.7856445
6/24/2012 14:00,531.3648071
6/24/2012 15:00,542.0427246
6/24/2012 16:00,566.5113525
6/24/2012 17:00,526.0501709
6/24/2012 18:00,492.0297852
6/24/2012 19:00,457.5224304
6/24/2012 20:00,353.0651245
6/24/2012 21:00,282.5289917
6/24/2012 22:00,224.8464355
6/24/2012 23:00,170.1925507
6/25/2012 0:00,63.12833786
6/25/2012 1:00,24.73293686
6/25/2012 2:00,11.75431347
6/25/2012 3:00,6.665237427
6/25/2012 4:00,7.908984184
6/25/2012 5:00,39.88880539
6/25/2012 6:00,156.571991
6/25/2012 7:00,497.2012329
6/25/2012 8:00,682.9463501
6/25/2012 9:00,333.571228
6/25/2012 10:00,209.5613403
6/25/2012 11:00,252.6087189
6/25/2012 12:00,311.8226318
6/25/2012 13:00,307.9942322
6/25/2012 14:00,284.618103
6/25/2012 15:00,315.5327454
6/25/2012 16:00,441.1712952
6/25/2012 17:00,707.1056519
6/25/2012 18:00,658.8718262
6/25/2012 19:00,557.6656494
6/25/2012 20:00,410.6683655
6/25/2012 21:00,323.5310059
6/25/2012 22:00,244.2016754
6/25/2012 23:00,166.3520203
6/26/2012 0:00,66.56413269
6/26/2012 1:00,24.16308784
6/26/2012 2:00,13.88310242
6/26/2012 3:00,6.853494644
6/26/2012 4:00,7.574110508
6/26/2012 5:00,38.10422134
6/26/2012 6:00,144.3660431
6/26/2012 7:00,380.0954895
6/26/2012 8:00,684.1455078
6/26/2012 9:00,340.8689575
6/26/2012 10:00,221.551651
6/26/2012 11:00,271.3751831
6/26/2012 12:00,319.5648193
6/26/2012 13:00,313.7127991
6/26/2012 14:00,295.932312
6/26/2012 15:00,320.3907166
6/26/2012 16:00,456.5356445
6/26/2012 17:00,727.5211182
6/26/2012 18:00,672.6923828
6/26/2012 19:00,557.6656494
6/26/2012 20:00,410.6683655
6/26/2012 21:00,326.348175
6/26/2012 22:00,244.2016754
6/26/2012 23:00,165.5852356
6/27/2012 0:00,66.47138977
6/27/2012 1:00,25.11406326
6/27/2012 2:00,14.85800838
6/27/2012 3:00,6.468315601
6/27/2012 4:00,7.851305962
6/27/2012 5:00,39.72249603
6/27/2012 6:00,172.5928955
6/27/2012 7:00,453.3504028
6/27/2012 8:00,590.6500244
6/27/2012 9:00,352.9764099
6/27/2012 10:00,223.1317749
6/27/2012 11:00,265.0914307
6/27/2012 12:00,313.1256104
6/27/2012 13:00,301.9705505
6/27/2012 14:00,287.5909119
6/27/2012 15:00,309.5683594
6/27/2012 16:00,439.5041199
6/27/2012 17:00,700.380188
6/27/2012 18:00,647.5969238
6/27/2012 19:00,546.5131226
6/27/2012 20:00,402.2311401
6/27/2012 21:00,326.348175
6/27/2012 22:00,244.8096924
6/27/2012 23:00,164.9152222
6/28/2012 0:00,71.75408936
6/28/2012 1:00,27.19670486
6/28/2012 2:00,14.21225643
6/28/2012 3:00,7.036861897
6/28/2012 4:00,7.97897625
6/28/2012 5:00,39.60730362
6/28/2012 6:00,172.4605408
6/28/2012 7:00,471.6353455
6/28/2012 8:00,633.5930786
6/28/2012 9:00,349.2670593
6/28/2012 10:00,219.0347137
6/28/2012 11:00,258.2530212
6/28/2012 12:00,300.6809998
6/28/2012 13:00,293.5187378
6/28/2012 14:00,279.3525085
6/28/2012 15:00,303.5878601
6/28/2012 16:00,428.2922974
6/28/2012 17:00,662.8511963
6/28/2012 18:00,643.5993042
6/28/2012 19:00,537.9735107
6/28/2012 20:00,399.7915955
6/28/2012 21:00,317.3733826
6/28/2012 22:00,227.554245
6/28/2012 23:00,154.3600006
6/29/2012 0:00,68.38476563
6/29/2012 1:00,25.20739937
6/29/2012 2:00,11.57408619
6/29/2012 3:00,5.622944355
6/29/2012 4:00,8.355875015
6/29/2012 5:00,38.96708679
6/29/2012 6:00,173.7515869
6/29/2012 7:00,472.8096313
6/29/2012 8:00,594.9173584
6/29/2012 9:00,334.6754761
6/29/2012 10:00,187.8669434
6/29/2012 11:00,215.3620758
6/29/2012 12:00,245.0435028
6/29/2012 13:00,240.7795868
6/29/2012 14:00,228.5081635
6/29/2012 15:00,245.5018463
6/29/2012 16:00,343.1390381
6/29/2012 17:00,559.805542
6/29/2012 18:00,527.2880249
6/29/2012 19:00,447.4034729
6/29/2012 20:00,325.1860962
6/29/2012 21:00,266.1853333
6/29/2012 22:00,142.6640625
6/29/2012 23:00,113.4534225
6/30/2012 0:00,79.81847382
6/30/2012 1:00,77.33638763
6/30/2012 2:00,81.37770081
6/30/2012 3:00,35.93630981
6/30/2012 4:00,12.23189259
6/30/2012 5:00,10.11784363
6/30/2012 6:00,27.20527267
6/30/2012 7:00,72.23959351
6/30/2012 8:00,171.8829803
6/30/2012 9:00,270.0556335
6/30/2012 10:00,403.6058044
6/30/2012 11:00,458.9608459
6/30/2012 12:00,540.8873291
6/30/2012 13:00,568.494873
6/30/2012 14:00,524.0497437
6/30/2012 15:00,541.3948975
6/30/2012 16:00,522.9823608
6/30/2012 17:00,486.3644714
6/30/2012 18:00,467.6879883
6/30/2012 19:00,429.04245
6/30/2012 20:00,329.0155029
6/30/2012 21:00,262.0606079
6/30/2012 22:00,222.1002045
6/30/2012 23:00,168.9188385
7/20/2012 0:00,31.34544945
7/20/2012 1:00,24.00964355
7/20/2012 2:00,9.220470428
7/20/2012 3:00,6.051346302
7/20/2012 4:00,7.6108284
7/20/2012 5:00,37.16387177
7/20/2012 6:00,146.6226196
7/20/2012 7:00,384.2793579
7/20/2012 8:00,579.4661865
7/20/2012 9:00,321.7497864
7/20/2012 10:00,170.8525543
7/20/2012 11:00,193.4641724
7/20/2012 12:00,137.6599579
7/20/2012 13:00,124.7204208
7/20/2012 14:00,111.4066162
7/20/2012 15:00,211.2772675
7/20/2012 16:00,297.3382874
7/20/2012 17:00,514.5289307
7/20/2012 18:00,502.9517517
7/20/2012 19:00,359.7814026
7/20/2012 20:00,143.3313904
7/20/2012 21:00,123.0073318
7/20/2012 22:00,178.4042358
7/20/2012 23:00,116.7614822
7/21/2012 0:00,85.50974274
7/21/2012 1:00,109.0770264
7/21/2012 2:00,41.70677185
7/21/2012 3:00,18.5527153
7/21/2012 4:00,6.531456947
7/21/2012 5:00,8.928003311
7/21/2012 6:00,19.25225067
7/21/2012 7:00,61.31283569
7/21/2012 8:00,146.6944427
